Logger,Year,Day.of.year,Time,DAS,PAR,Panel.Temp,T1,T2,T3,EXP,DorN,avgtemp,Growing_Period,Pre_Post_Trans
101,2020,276,1315,2,754,31.65,23.1,22.61,23.21,1,Day,22.97333333,pregraft,pre-transplant
101,2020,276,1330,2,482.2,30.44,23.45,22.9,23.59,1,Day,23.31333333,pregraft,pre-transplant
101,2020,276,1345,2,639.1,29.39,23.45,22.93,23.58,1,Day,23.32,pregraft,pre-transplant
101,2020,276,1400,2,541.3,29.14,23.3,23,23.35,1,Day,23.21666667,pregraft,pre-transplant
101,2020,276,1415,2,203,28.86,23.14,22.92,23.33,1,Day,23.13,pregraft,pre-transplant
101,2020,276,1430,2,262.8,28.41,23.57,23.29,23.7,1,Day,23.52,pregraft,pre-transplant
101,2020,276,1445,2,254.3,28.17,23.68,23.49,23.79,1,Day,23.65333333,pregraft,pre-transplant
101,2020,276,1500,2,219.1,28.13,23.98,23.82,24.02,1,Day,23.94,pregraft,pre-transplant
101,2020,276,1515,2,359.3,27.95,23.78,23.68,23.98,1,Day,23.81333333,pregraft,pre-transplant
101,2020,276,1530,2,223.8,28.01,23.96,23.76,23.95,1,Day,23.89,pregraft,pre-transplant
101,2020,276,1545,2,244.2,27.95,23.91,23.69,24.02,1,Day,23.87333333,pregraft,pre-transplant
101,2020,276,1600,2,180.2,27.86,24.44,24.72,24.79,1,Day,24.65,pregraft,pre-transplant
101,2020,276,1615,2,176.6,27.75,24.23,24.4,24.68,1,Day,24.43666667,pregraft,pre-transplant
101,2020,276,1630,2,202.6,27.64,24.73,24.78,24.82,1,Day,24.77666667,pregraft,pre-transplant
101,2020,276,1645,2,187.1,27.6,23.92,23.9,24.19,1,Day,24.00333333,pregraft,pre-transplant
101,2020,276,1700,2,149.5,27.5,24.96,24.87,24.87,1,Day,24.9,pregraft,pre-transplant
101,2020,276,1715,2,160.9,27.4,24.63,24.58,24.68,1,Day,24.63,pregraft,pre-transplant
101,2020,276,1730,2,116.2,27.3,24.82,24.87,24.89,1,Day,24.86,pregraft,pre-transplant
101,2020,276,1745,2,134.9,27.13,24.75,24.93,24.88,1,Day,24.85333333,pregraft,pre-transplant
101,2020,276,1800,2,157.4,27.01,24.89,24.94,25.06,1,Day,24.96333333,pregraft,pre-transplant
101,2020,276,1815,2,71.2,27,24.22,24.23,24.29,1,Day,24.24666667,pregraft,pre-transplant
101,2020,276,1830,2,49.31,26.73,22.85,23.01,23.09,1,Day,22.98333333,pregraft,pre-transplant
101,2020,276,1845,2,30.34,26.22,21.81,21.96,22.07,1,Day,21.94666667,pregraft,pre-transplant
101,2020,276,1900,2,16.88,25.62,20.86,21.01,21.18,1,Day,21.01666667,pregraft,pre-transplant
101,2020,276,1915,2,6.345,24.96,20.08,20.22,20.36,1,Day,20.22,pregraft,pre-transplant
101,2020,276,1930,2,0.931,24.29,19.24,19.45,19.54,1,Day,19.41,pregraft,pre-transplant
101,2020,276,1945,2,0.033,23.64,18.56,18.79,18.84,1,Night,18.73,pregraft,pre-transplant
101,2020,276,2000,2,0.001,23.02,18.05,18.26,18.38,1,Night,18.23,pregraft,pre-transplant
101,2020,276,2015,2,0.001,22.42,17.56,17.81,17.87,1,Night,17.74666667,pregraft,pre-transplant
101,2020,276,2030,2,0,21.86,17.14,17.32,17.41,1,Night,17.29,pregraft,pre-transplant
101,2020,276,2045,2,0,21.34,16.81,17,17.08,1,Night,16.96333333,pregraft,pre-transplant
101,2020,276,2100,2,0,20.86,16.65,16.88,16.93,1,Night,16.82,pregraft,pre-transplant
101,2020,276,2115,2,0,20.46,16.53,16.72,16.76,1,Night,16.67,pregraft,pre-transplant
101,2020,276,2130,2,0,20.09,16.17,16.36,16.38,1,Night,16.30333333,pregraft,pre-transplant
101,2020,276,2145,2,0,19.74,15.91,16.06,16.1,1,Night,16.02333333,pregraft,pre-transplant
101,2020,276,2200,2,0,19.38,15.65,15.77,15.84,1,Night,15.75333333,pregraft,pre-transplant
101,2020,276,2215,2,0,19.04,15.46,15.62,15.63,1,Night,15.57,pregraft,pre-transplant
101,2020,276,2230,2,0,18.73,15.36,15.51,15.53,1,Night,15.46666667,pregraft,pre-transplant
101,2020,276,2245,2,0,18.52,18.14,18.38,18.45,1,Night,18.32333333,pregraft,pre-transplant
101,2020,276,2300,2,0,18.65,18.1,18.18,18.22,1,Night,18.16666667,pregraft,pre-transplant
101,2020,276,2315,2,0,18.8,17.3,17.31,17.31,1,Night,17.30666667,pregraft,pre-transplant
101,2020,276,2330,2,0,18.8,16.72,16.7,16.71,1,Night,16.71,pregraft,pre-transplant
101,2020,276,2345,2,0,18.67,16.16,16.18,16.18,1,Night,16.17333333,pregraft,pre-transplant
101,2020,276,2400,2,0,18.47,15.75,15.8,15.84,1,Night,15.79666667,pregraft,pre-transplant
101,2020,277,15,3,0.001,18.23,15.44,15.49,15.5,1,Night,15.47666667,pregraft,pre-transplant
101,2020,277,30,3,0.001,17.99,15.3,15.36,15.37,1,Night,15.34333333,pregraft,pre-transplant
101,2020,277,45,3,0,17.85,18.25,18.54,18.51,1,Night,18.43333333,pregraft,pre-transplant
101,2020,277,100,3,0,18.05,17.8,17.91,17.96,1,Night,17.89,pregraft,pre-transplant
101,2020,277,115,3,0,18.22,16.99,16.96,16.97,1,Night,16.97333333,pregraft,pre-transplant
101,2020,277,130,3,0.001,18.21,16.18,16.14,16.17,1,Night,16.16333333,pregraft,pre-transplant
101,2020,277,145,3,0.003,18.07,15.46,15.46,15.52,1,Night,15.48,pregraft,pre-transplant
101,2020,277,200,3,0.001,17.85,16.59,16.89,16.84,1,Night,16.77333333,pregraft,pre-transplant
101,2020,277,215,3,0,17.86,18.12,18.39,18.44,1,Night,18.31666667,pregraft,pre-transplant
101,2020,277,230,3,0,18.04,17.11,17.05,17.08,1,Night,17.08,pregraft,pre-transplant
101,2020,277,245,3,0.002,18.06,16.15,16.11,16.15,1,Night,16.13666667,pregraft,pre-transplant
101,2020,277,300,3,0.005,17.92,15.39,15.38,15.44,1,Night,15.40333333,pregraft,pre-transplant
101,2020,277,315,3,0.001,17.69,16.59,16.82,16.84,1,Night,16.75,pregraft,pre-transplant
101,2020,277,330,3,0,17.68,17.47,17.6,17.66,1,Night,17.57666667,pregraft,pre-transplant
101,2020,277,345,3,0,17.77,16.43,16.43,16.43,1,Night,16.43,pregraft,pre-transplant
101,2020,277,400,3,0,17.72,15.67,15.64,15.69,1,Night,15.66666667,pregraft,pre-transplant
101,2020,277,415,3,0,17.56,16.15,16.31,16.31,1,Night,16.25666667,pregraft,pre-transplant
101,2020,277,430,3,0,17.53,17.58,17.82,17.84,1,Night,17.74666667,pregraft,pre-transplant
101,2020,277,445,3,0,17.64,16.23,16.21,16.22,1,Night,16.22,pregraft,pre-transplant
101,2020,277,500,3,0,17.57,15.26,15.23,15.27,1,Night,15.25333333,pregraft,pre-transplant
101,2020,277,515,3,0,17.4,17.32,17.65,17.63,1,Night,17.53333333,pregraft,pre-transplant
101,2020,277,530,3,0,17.47,16.98,17.01,17.05,1,Night,17.01333333,pregraft,pre-transplant
101,2020,277,545,3,0,17.52,15.83,15.8,15.8,1,Night,15.81,pregraft,pre-transplant
101,2020,277,600,3,0,17.41,15.32,15.29,15.3,1,Night,15.30333333,pregraft,pre-transplant
101,2020,277,615,3,0,17.29,17.93,18.2,18.13,1,Night,18.08666667,pregraft,pre-transplant
101,2020,277,630,3,0,17.47,17.65,17.74,17.78,1,Night,17.72333333,pregraft,pre-transplant
101,2020,277,645,3,0,17.63,16.53,16.48,16.48,1,Night,16.49666667,pregraft,pre-transplant
101,2020,277,700,3,0.001,17.6,15.87,15.87,15.86,1,Night,15.86666667,pregraft,pre-transplant
101,2020,277,715,3,0.032,17.46,15.4,15.4,15.42,1,Night,15.40666667,pregraft,pre-transplant
101,2020,277,730,3,0.724,17.3,17.05,17.35,17.27,1,Day,17.22333333,pregraft,pre-transplant
101,2020,277,745,3,4.666,17.42,18.06,18.38,18.39,1,Day,18.27666667,pregraft,pre-transplant
101,2020,277,800,3,10.62,17.65,17.16,17.2,17.22,1,Day,17.19333333,pregraft,pre-transplant
101,2020,277,815,3,21.33,17.74,16.5,16.51,16.53,1,Day,16.51333333,pregraft,pre-transplant
101,2020,277,830,3,34.48,17.72,16.26,16.27,16.26,1,Day,16.26333333,pregraft,pre-transplant
101,2020,277,845,3,42.3,17.68,16.14,16.19,16.24,1,Day,16.19,pregraft,pre-transplant
101,2020,277,900,3,52.54,17.65,16.23,16.23,16.25,1,Day,16.23666667,pregraft,pre-transplant
101,2020,277,915,3,69.5,17.67,16.44,16.47,16.54,1,Day,16.48333333,pregraft,pre-transplant
101,2020,277,930,3,96.6,17.76,16.96,17.02,17.05,1,Day,17.01,pregraft,pre-transplant
101,2020,277,945,3,134.7,17.95,17.77,17.81,17.93,1,Day,17.83666667,pregraft,pre-transplant
101,2020,277,1000,3,139.8,18.28,18.52,18.55,18.69,1,Day,18.58666667,pregraft,pre-transplant
101,2020,277,1015,3,129.9,18.66,18.98,19.01,19.11,1,Day,19.03333333,pregraft,pre-transplant
101,2020,277,1030,3,133.6,19.03,19.25,19.31,19.43,1,Day,19.33,pregraft,pre-transplant
101,2020,277,1045,3,156.8,19.38,19.69,19.83,19.98,1,Day,19.83333333,pregraft,pre-transplant
101,2020,277,1100,3,330,19.81,21.6,21.72,21.86,1,Day,21.72666667,pregraft,pre-transplant
101,2020,277,1115,3,402.8,20.67,24.15,24.19,24.37,1,Day,24.23666667,pregraft,pre-transplant
101,2020,277,1130,3,416.2,21.91,24.66,24.88,25.29,1,Day,24.94333333,pregraft,pre-transplant
101,2020,277,1145,3,461.1,23.06,23.31,23.5,24.17,1,Day,23.66,pregraft,pre-transplant
101,2020,277,1200,3,498.7,23.89,22.54,22.25,23.06,1,Day,22.61666667,pregraft,pre-transplant
101,2020,277,1215,3,531.8,24.56,21.8,22.31,22.77,1,Day,22.29333333,pregraft,pre-transplant
101,2020,277,1230,3,401.7,25.07,22.13,22.56,23.26,1,Day,22.65,pregraft,pre-transplant
101,2020,277,1245,3,315.7,25.46,22.25,22.81,24.03,1,Day,23.03,pregraft,pre-transplant
101,2020,277,1300,3,423.8,25.81,22.69,22.85,23.48,1,Day,23.00666667,pregraft,pre-transplant
101,2020,277,1315,3,649,26.17,23.16,23.73,23.81,1,Day,23.56666667,pregraft,pre-transplant
101,2020,277,1330,3,238.8,26.54,22.99,22.8,23.34,1,Day,23.04333333,pregraft,pre-transplant
101,2020,277,1345,3,319.7,26.52,22.73,22.97,23.72,1,Day,23.14,pregraft,pre-transplant
101,2020,277,1400,3,401,26.54,23.5,23.69,24.2,1,Day,23.79666667,pregraft,pre-transplant
101,2020,277,1415,3,189.5,26.65,23.72,23.87,24.19,1,Day,23.92666667,pregraft,pre-transplant
101,2020,277,1430,3,190.5,26.6,23.92,24.03,24.41,1,Day,24.12,pregraft,pre-transplant
101,2020,277,1445,3,298,26.52,24.04,24.14,24.42,1,Day,24.2,pregraft,pre-transplant
101,2020,277,1500,3,382.7,26.72,23.72,23.97,24.62,1,Day,24.10333333,pregraft,pre-transplant
101,2020,277,1515,3,231.7,27.04,23.08,23.14,23.96,1,Day,23.39333333,pregraft,pre-transplant
101,2020,277,1530,3,271.6,27,23.89,23.92,24.24,1,Day,24.01666667,pregraft,pre-transplant
101,2020,277,1545,3,170,26.96,23.95,24.07,24.32,1,Day,24.11333333,pregraft,pre-transplant
101,2020,277,1600,3,143.8,26.82,24.56,24.54,24.84,1,Day,24.64666667,pregraft,pre-transplant
101,2020,277,1615,3,180.5,26.68,24.23,24.29,24.54,1,Day,24.35333333,pregraft,pre-transplant
101,2020,277,1630,3,270.8,26.63,24.09,24.1,24.68,1,Day,24.29,pregraft,pre-transplant
101,2020,277,1645,3,159.8,26.67,23.89,23.87,24.2,1,Day,23.98666667,pregraft,pre-transplant
101,2020,277,1700,3,149.9,26.61,25.02,25.01,25.12,1,Day,25.05,pregraft,pre-transplant
101,2020,277,1715,3,113.4,26.54,24.72,24.73,24.75,1,Day,24.73333333,pregraft,pre-transplant
101,2020,277,1730,3,63.98,26.42,24.48,24.59,24.7,1,Day,24.59,pregraft,pre-transplant
101,2020,277,1745,3,51.13,26.16,23.73,23.95,23.97,1,Day,23.88333333,pregraft,pre-transplant
101,2020,277,1800,3,60.64,25.83,23.41,23.66,23.7,1,Day,23.59,pregraft,pre-transplant
101,2020,277,1815,3,27.89,25.52,22.84,23.07,23.13,1,Day,23.01333333,pregraft,pre-transplant
101,2020,277,1830,3,7.96,25.14,22.2,22.36,22.41,1,Day,22.32333333,pregraft,pre-transplant
101,2020,277,1845,3,9.59,24.72,21.7,21.87,21.92,1,Day,21.83,pregraft,pre-transplant
101,2020,277,1900,3,3.483,24.3,21.27,21.42,21.51,1,Day,21.4,pregraft,pre-transplant
101,2020,277,1915,3,1.086,23.89,20.91,21.09,21.14,1,Day,21.04666667,pregraft,pre-transplant
101,2020,277,1930,3,0.141,23.51,20.61,20.79,20.83,1,Day,20.74333333,pregraft,pre-transplant
101,2020,277,1945,3,0,23.14,20.3,20.47,20.51,1,Night,20.42666667,pregraft,pre-transplant
101,2020,277,2000,3,0,22.81,20.07,20.26,20.27,1,Night,20.2,pregraft,pre-transplant
101,2020,277,2015,3,0,22.5,19.9,20.07,20.08,1,Night,20.01666667,pregraft,pre-transplant
101,2020,277,2030,3,0,22.22,19.77,19.93,19.98,1,Night,19.89333333,pregraft,pre-transplant
101,2020,277,2045,3,0,21.98,19.69,19.77,19.82,1,Night,19.76,pregraft,pre-transplant
101,2020,277,2100,3,0,21.75,19.51,19.62,19.68,1,Night,19.60333333,pregraft,pre-transplant
101,2020,277,2115,3,0,21.54,19.33,19.41,19.46,1,Night,19.4,pregraft,pre-transplant
101,2020,277,2130,3,0,21.32,18.88,18.95,19.01,1,Night,18.94666667,pregraft,pre-transplant
101,2020,277,2145,3,0,21.06,18.4,18.48,18.52,1,Night,18.46666667,pregraft,pre-transplant
101,2020,277,2200,3,0,20.77,18.32,18.4,18.46,1,Night,18.39333333,pregraft,pre-transplant
101,2020,277,2215,3,0,20.55,18.42,18.52,18.56,1,Night,18.5,pregraft,pre-transplant
101,2020,277,2230,3,0,20.38,18.48,18.55,18.61,1,Night,18.54666667,pregraft,pre-transplant
101,2020,277,2245,3,0,20.25,18.42,18.49,18.55,1,Night,18.48666667,pregraft,pre-transplant
101,2020,277,2300,3,0,20.12,18.39,18.44,18.47,1,Night,18.43333333,pregraft,pre-transplant
101,2020,277,2315,3,0,20,18.3,18.34,18.39,1,Night,18.34333333,pregraft,pre-transplant
101,2020,277,2330,3,0,19.9,18.25,18.28,18.33,1,Night,18.28666667,pregraft,pre-transplant
101,2020,277,2345,3,0,19.79,18.13,18.16,18.19,1,Night,18.16,pregraft,pre-transplant
101,2020,277,2400,3,0,19.68,18.11,18.15,18.2,1,Night,18.15333333,pregraft,pre-transplant
101,2020,278,15,4,0,19.59,18,18.06,18.09,1,Night,18.05,pregraft,pre-transplant
101,2020,278,30,4,0,19.5,17.97,17.98,18.02,1,Night,17.99,pregraft,pre-transplant
101,2020,278,45,4,0,19.41,17.86,17.93,17.95,1,Night,17.91333333,pregraft,pre-transplant
101,2020,278,100,4,0,19.32,17.81,17.87,17.88,1,Night,17.85333333,pregraft,pre-transplant
101,2020,278,115,4,0,19.23,17.71,17.78,17.79,1,Night,17.76,pregraft,pre-transplant
101,2020,278,130,4,0,19.14,17.61,17.67,17.67,1,Night,17.65,pregraft,pre-transplant
101,2020,278,145,4,0,19.04,17.41,17.49,17.47,1,Night,17.45666667,pregraft,pre-transplant
101,2020,278,200,4,0,18.93,17.2,17.29,17.25,1,Night,17.24666667,pregraft,pre-transplant
101,2020,278,215,4,0,18.79,16.95,17.06,17.03,1,Night,17.01333333,pregraft,pre-transplant
101,2020,278,230,4,0,18.65,16.74,16.78,16.8,1,Night,16.77333333,pregraft,pre-transplant
101,2020,278,245,4,0,18.49,16.52,16.62,16.64,1,Night,16.59333333,pregraft,pre-transplant
101,2020,278,300,4,0,18.34,16.56,16.65,16.65,1,Night,16.62,pregraft,pre-transplant
101,2020,278,315,4,0,18.24,16.72,16.78,16.78,1,Night,16.76,pregraft,pre-transplant
101,2020,278,330,4,0,18.17,16.79,16.82,16.82,1,Night,16.81,pregraft,pre-transplant
101,2020,278,345,4,0,18.13,16.79,16.8,16.79,1,Night,16.79333333,pregraft,pre-transplant
101,2020,278,400,4,0,18.1,16.83,16.87,16.85,1,Night,16.85,pregraft,pre-transplant
101,2020,278,415,4,0,18.07,16.78,16.82,16.81,1,Night,16.80333333,pregraft,pre-transplant
101,2020,278,430,4,0,18.03,16.49,16.53,16.55,1,Night,16.52333333,pregraft,pre-transplant
101,2020,278,445,4,0,17.94,16.23,16.29,16.3,1,Night,16.27333333,pregraft,pre-transplant
101,2020,278,500,4,0,17.82,16.21,16.27,16.29,1,Night,16.25666667,pregraft,pre-transplant
101,2020,278,515,4,0,17.73,16.22,16.26,16.26,1,Night,16.24666667,pregraft,pre-transplant
101,2020,278,530,4,0,17.66,16.22,16.27,16.29,1,Night,16.26,pregraft,pre-transplant
101,2020,278,545,4,0,17.59,16.21,16.26,16.26,1,Night,16.24333333,pregraft,pre-transplant
101,2020,278,600,4,0,17.54,16.14,16.21,16.18,1,Night,16.17666667,pregraft,pre-transplant
101,2020,278,615,4,0,17.49,16.14,16.17,16.17,1,Night,16.16,pregraft,pre-transplant
101,2020,278,630,4,0,17.45,16.22,16.28,16.25,1,Night,16.25,pregraft,pre-transplant
101,2020,278,645,4,0,17.42,16.29,16.32,16.31,1,Night,16.30666667,pregraft,pre-transplant
101,2020,278,700,4,0,17.41,16.33,16.34,16.33,1,Night,16.33333333,pregraft,pre-transplant
101,2020,278,715,4,0,17.41,16.39,16.41,16.37,1,Night,16.39,pregraft,pre-transplant
101,2020,278,730,4,0.248,17.41,16.38,16.4,16.4,1,Day,16.39333333,pregraft,pre-transplant
101,2020,278,745,4,2.336,17.41,16.39,16.43,16.43,1,Day,16.41666667,pregraft,pre-transplant
101,2020,278,800,4,12.02,17.43,16.49,16.48,16.45,1,Day,16.47333333,pregraft,pre-transplant
101,2020,278,815,4,34.61,17.46,16.65,16.69,16.69,1,Day,16.67666667,pregraft,pre-transplant
101,2020,278,830,4,72,17.54,17.04,17.1,17.13,1,Day,17.09,pregraft,pre-transplant
101,2020,278,845,4,119.5,17.72,17.74,17.85,17.86,1,Day,17.81666667,pregraft,pre-transplant
101,2020,278,900,4,219.9,18.04,19.2,19.57,19.64,1,Day,19.47,pregraft,pre-transplant
101,2020,278,915,4,181.8,18.6,20.61,20.84,21.08,1,Day,20.84333333,pregraft,pre-transplant
101,2020,278,930,4,285.3,19.35,22.13,22.42,22.49,1,Day,22.34666667,pregraft,pre-transplant
101,2020,278,945,4,242.1,20.23,22.88,23.22,23.26,1,Day,23.12,pregraft,pre-transplant
101,2020,278,1000,4,264.4,21.07,23.72,24.03,24.24,1,Day,23.99666667,pregraft,pre-transplant
101,2020,278,1015,4,260.4,21.89,24.69,24.9,24.99,1,Day,24.86,pregraft,pre-transplant
101,2020,278,1030,4,337.3,22.72,24.54,24.73,25.11,1,Day,24.79333333,pregraft,pre-transplant
101,2020,278,1045,4,376.9,23.44,23.41,23.6,24.28,1,Day,23.76333333,pregraft,pre-transplant
101,2020,278,1100,4,462.1,23.9,23.11,23.16,23.42,1,Day,23.23,pregraft,pre-transplant
101,2020,278,1115,4,388.1,24.24,23.21,23.54,24.08,1,Day,23.61,pregraft,pre-transplant
101,2020,278,1130,4,650.5,24.74,22.65,23.32,24.3,1,Day,23.42333333,pregraft,pre-transplant
101,2020,278,1145,4,622.6,25.35,22.76,22.82,23.53,1,Day,23.03666667,pregraft,pre-transplant
101,2020,278,1200,4,485.2,25.78,23.41,23.05,23.6,1,Day,23.35333333,pregraft,pre-transplant
101,2020,278,1215,4,532.7,26.15,23.99,23.21,23.16,1,Day,23.45333333,pregraft,pre-transplant
101,2020,278,1230,4,425,26.46,24.28,22.95,22.88,1,Day,23.37,pregraft,pre-transplant
101,2020,278,1245,4,368.8,26.72,24.92,23.53,23.51,1,Day,23.98666667,pregraft,pre-transplant
101,2020,278,1300,4,399.4,27.06,24.48,23.11,22.95,1,Day,23.51333333,pregraft,pre-transplant
101,2020,278,1315,4,420.7,27.29,24.63,23.23,23.06,1,Day,23.64,pregraft,pre-transplant
101,2020,278,1330,4,505.5,27.38,25.07,23.91,23.73,1,Day,24.23666667,pregraft,pre-transplant
101,2020,278,1345,4,273.5,27.59,24.5,23.14,22.91,1,Day,23.51666667,pregraft,pre-transplant
101,2020,278,1400,4,244.3,27.52,24.17,23.41,23.61,1,Day,23.73,pregraft,pre-transplant
101,2020,278,1415,4,142.3,27.32,23.49,23.8,24.78,1,Day,24.02333333,pregraft,pre-transplant
101,2020,278,1430,4,443.1,27.07,25.24,24.64,24.83,1,Day,24.90333333,pregraft,pre-transplant
101,2020,278,1445,4,245.2,27.29,24.75,23.78,23.68,1,Day,24.07,pregraft,pre-transplant
101,2020,278,1500,4,134.5,27.34,23.65,23.9,24.92,1,Day,24.15666667,pregraft,pre-transplant
101,2020,278,1515,4,109.9,27.09,23.9,23.89,24.29,1,Day,24.02666667,pregraft,pre-transplant
101,2020,278,1530,4,29.22,26.76,24.11,24.24,24.3,1,Day,24.21666667,pregraft,pre-transplant
101,2020,278,1545,4,22.06,26.29,22.44,22.59,22.72,1,Day,22.58333333,pregraft,pre-transplant
101,2020,278,1600,4,30.83,25.62,20.97,21.12,21.3,1,Day,21.13,pregraft,pre-transplant
101,2020,278,1615,4,17.61,24.89,19.9,19.99,20.3,1,Day,20.06333333,pregraft,pre-transplant
101,2020,278,1630,4,39.41,24.16,19.2,19.42,19.55,1,Day,19.39,pregraft,pre-transplant
101,2020,278,1645,4,52.49,23.5,18.95,19.13,19.33,1,Day,19.13666667,pregraft,pre-transplant
101,2020,278,1700,4,41,22.97,18.9,19.24,19.24,1,Day,19.12666667,pregraft,pre-transplant
101,2020,278,1715,4,65.28,22.52,18.9,19.29,19.25,1,Day,19.14666667,pregraft,pre-transplant
101,2020,278,1730,4,128.3,22.22,19.8,20.16,20.16,1,Day,20.04,pregraft,pre-transplant
101,2020,278,1745,4,63.79,22.14,20.04,20.19,20.26,1,Day,20.16333333,pregraft,pre-transplant
101,2020,278,1800,4,73.1,22.05,20.04,20.21,20.32,1,Day,20.19,pregraft,pre-transplant
101,2020,278,1815,4,41.96,21.97,20.18,20.32,20.38,1,Day,20.29333333,pregraft,pre-transplant
101,2020,278,1830,4,11.89,21.86,19.75,19.85,19.93,1,Day,19.84333333,pregraft,pre-transplant
101,2020,278,1845,4,6.177,21.65,19.25,19.39,19.46,1,Day,19.36666667,pregraft,pre-transplant
101,2020,278,1900,4,8.02,21.4,18.93,19.09,19.14,1,Day,19.05333333,pregraft,pre-transplant
101,2020,278,1915,4,1.357,21.14,18.67,18.84,18.85,1,Day,18.78666667,pregraft,pre-transplant
101,2020,278,1930,4,0.059,20.87,18.37,18.54,18.57,1,Day,18.49333333,pregraft,pre-transplant
101,2020,278,1945,4,0.001,20.6,18.08,18.23,18.31,1,Night,18.20666667,pregraft,pre-transplant
101,2020,278,2000,4,0,20.34,17.84,17.99,18.04,1,Night,17.95666667,pregraft,pre-transplant
101,2020,278,2015,4,0,20.08,17.6,17.76,17.8,1,Night,17.72,pregraft,pre-transplant
101,2020,278,2030,4,0,19.84,17.36,17.53,17.56,1,Night,17.48333333,pregraft,pre-transplant
101,2020,278,2045,4,0,19.59,17.16,17.32,17.35,1,Night,17.27666667,pregraft,pre-transplant
101,2020,278,2100,4,0,19.36,16.99,17.13,17.16,1,Night,17.09333333,pregraft,pre-transplant
101,2020,278,2115,4,0,19.14,16.48,16.66,16.68,1,Night,16.60666667,pregraft,pre-transplant
101,2020,278,2130,4,0,18.87,16,16.23,16.26,1,Night,16.16333333,pregraft,pre-transplant
101,2020,278,2145,4,0,18.57,15.73,15.97,15.99,1,Night,15.89666667,pregraft,pre-transplant
101,2020,278,2200,4,0,18.28,15.39,15.52,15.56,1,Night,15.49,pregraft,pre-transplant
101,2020,278,2215,4,0,18.03,17.53,17.72,17.76,1,Night,17.67,pregraft,pre-transplant
101,2020,278,2230,4,0,18.08,18.1,18.14,18.17,1,Night,18.13666667,pregraft,pre-transplant
101,2020,278,2245,4,0,18.2,17,17.03,17.12,1,Night,17.05,pregraft,pre-transplant
101,2020,278,2300,4,0,18.16,16.42,16.35,16.39,1,Night,16.38666667,pregraft,pre-transplant
101,2020,278,2315,4,0,18,15.92,15.92,15.97,1,Night,15.93666667,pregraft,pre-transplant
101,2020,278,2330,4,0,17.77,15.45,15.49,15.55,1,Night,15.49666667,pregraft,pre-transplant
101,2020,278,2345,4,0,17.52,15.82,16.03,16.06,1,Night,15.97,pregraft,pre-transplant
101,2020,278,2400,4,0,17.43,18.14,18.36,18.39,1,Night,18.29666667,pregraft,pre-transplant
101,2020,279,15,5,0,17.59,17.02,17.06,17.12,1,Night,17.06666667,pregraft,pre-transplant
101,2020,279,30,5,0,17.63,16.05,16.05,16.12,1,Night,16.07333333,pregraft,pre-transplant
101,2020,279,45,5,0,17.51,15.36,15.39,15.49,1,Night,15.41333333,pregraft,pre-transplant
101,2020,279,100,5,0,17.29,16.42,16.66,16.68,1,Night,16.58666667,pregraft,pre-transplant
101,2020,279,115,5,0,17.29,17.87,18.12,18.16,1,Night,18.05,pregraft,pre-transplant
101,2020,279,130,5,0,17.45,16.7,16.69,16.76,1,Night,16.71666667,pregraft,pre-transplant
101,2020,279,145,5,0.001,17.45,15.68,15.69,15.76,1,Night,15.71,pregraft,pre-transplant
101,2020,279,200,5,0.003,17.27,15.53,15.6,15.62,1,Night,15.58333333,pregraft,pre-transplant
101,2020,279,215,5,0,17.15,17.84,18.19,18.24,1,Night,18.09,pregraft,pre-transplant
101,2020,279,230,5,0,17.28,16.84,16.88,16.91,1,Night,16.87666667,pregraft,pre-transplant
101,2020,279,245,5,0.001,17.31,15.76,15.75,15.78,1,Night,15.76333333,pregraft,pre-transplant
101,2020,279,300,5,0,17.17,15.67,15.77,15.81,1,Night,15.75,pregraft,pre-transplant
101,2020,279,315,5,0,17.08,17.63,17.86,17.94,1,Night,17.81,pregraft,pre-transplant
101,2020,279,330,5,0,17.19,16.51,16.51,16.55,1,Night,16.52333333,pregraft,pre-transplant
101,2020,279,345,5,0.005,17.17,15.35,15.35,15.41,1,Night,15.37,pregraft,pre-transplant
101,2020,279,400,5,0.008,17,16.53,16.84,16.8,1,Night,16.72333333,pregraft,pre-transplant
101,2020,279,415,5,0,17.01,17.18,17.28,17.36,1,Night,17.27333333,pregraft,pre-transplant
101,2020,279,430,5,0.001,17.09,16,15.95,15.97,1,Night,15.97333333,pregraft,pre-transplant
101,2020,279,445,5,0.002,17.01,15.42,15.48,15.5,1,Night,15.46666667,pregraft,pre-transplant
101,2020,279,500,5,0,16.92,18.03,18.44,18.44,1,Night,18.30333333,pregraft,pre-transplant
101,2020,279,515,5,0,17.08,16.83,16.78,16.8,1,Night,16.80333333,pregraft,pre-transplant
101,2020,279,530,5,0.004,17.11,15.51,15.48,15.52,1,Night,15.50333333,pregraft,pre-transplant
101,2020,279,545,5,0.004,16.95,16.62,16.86,16.86,1,Night,16.78,pregraft,pre-transplant
101,2020,279,600,5,0,16.97,17.8,18.12,18.15,1,Night,18.02333333,pregraft,pre-transplant
101,2020,279,615,5,0.001,17.13,16.25,16.11,16.16,1,Night,16.17333333,pregraft,pre-transplant
101,2020,279,630,5,0.017,17.05,15.37,15.27,15.3,1,Night,15.31333333,pregraft,pre-transplant
101,2020,279,645,5,0,16.92,18.2,18.45,18.43,1,Night,18.36,pregraft,pre-transplant
