,T Air,RH,T Out,RH Out,CO2,Vent Lee,Vent Wind,Exhaust Fan Power Usage,Blackout Screen,Energy Screen,VPD
2024-06-24 00:00:00,22.5333,71.6667,23.1,66,364,,,99,0,90,0.7738
2024-06-24 00:05:00,21.9,75.3333,22.9,66,360,,,72,0,90,0.6482
2024-06-24 00:10:00,21.4667,78,22.9,66,360,,,51,0,90,0.563
2024-06-24 00:15:00,21.5,78,22.7,67,360,,,51,0,90,0.5642
2024-06-24 00:20:00,21.5333,77.6667,22.6,67,360,,,51,0,90,0.5739
2024-06-24 00:25:00,21.5333,77.3333,22.5,68,361,,,49,0,90,0.5824
2024-06-24 00:30:00,21.3667,77.6667,22.4,68,362,,,49,0,90,0.568
2024-06-24 00:35:00,21.3,77.6667,22.4,68,364,,,49,0,90,0.5657
2024-06-24 00:40:00,21.4,76.6667,22.3,69,362,,,49,0,90,0.5947
2024-06-24 00:45:00,21.5333,76,22,69,361,,,52,0,90,0.6167
2024-06-24 00:50:00,21.6,75,22,70,361,,,52,0,90,0.645
2024-06-24 00:55:00,21.6333,75,21.8,71,363,,,55,0,90,0.6463
2024-06-24 01:00:00,21.8,73.6667,21.8,71,364,,,64,0,90,0.6878
2024-06-24 01:05:00,21.8333,73.3333,21.8,71,365,,,64,0,90,0.6979
2024-06-24 01:10:00,21.9333,72.3333,21.6,72,368,,,71,0,90,0.7285
2024-06-24 01:15:00,21.9333,72.3333,21.5,73,368,,,72,0,90,0.7285
2024-06-24 01:20:00,21.8667,72.3333,21.5,73,366,,,70,0,90,0.7255
2024-06-24 01:25:00,21.9,72.3333,21.4,73,368,,,70,0,90,0.727
2024-06-24 01:30:00,21.9,72,21.2,74,366,,,70,0,90,0.7358
2024-06-24 01:35:00,21.8667,72,21.2,74,366,,,69,0,90,0.7343
2024-06-24 01:40:00,21.8,72.3333,21.2,75,364,,,65,0,90,0.7226
2024-06-24 01:45:00,21.7667,72.6667,21,75,364,,,64,0,90,0.7124
2024-06-24 01:50:00,21.8,72.3333,21.1,76,362,,,64,0,90,0.7226
2024-06-24 01:55:00,21.8,72.3333,21,76,368,,,66,0,90,0.7226
2024-06-24 02:00:00,21.8333,72,20.9,76,364,,,67,0,90,0.7328
2024-06-24 02:05:00,21.8,72,20.8,77,367,,,67,0,90,0.7313
2024-06-24 02:10:00,21.7667,73,20.8,77,366,,,64,0,90,0.7037
2024-06-24 02:15:00,21.7667,72.3333,20.7,77,366,,,64,0,90,0.7211
2024-06-24 02:20:00,21.7333,73,20.7,77,365,,,63,0,90,0.7023
2024-06-24 02:25:00,21.7,72.6667,20.7,78,366,,,61,0,90,0.7095
2024-06-24 02:30:00,21.7333,72.6667,20.7,78,365,,,61,0,90,0.711
2024-06-24 02:35:00,21.8,72.3333,20.7,78,363,,,63,0,90,0.7226
2024-06-24 02:40:00,21.8667,72,20.7,78,365,,,69,0,90,0.7343
2024-06-24 02:45:00,21.8667,72.3333,20.7,78,367,,,70,0,90,0.7255
2024-06-24 02:50:00,21.9,72,20.8,77,365,,,71,0,90,0.7358
2024-06-24 02:55:00,21.9,72,20.7,77,368,,,71,0,90,0.7358
2024-06-24 03:00:00,21.8,72.3333,20.7,77,368,,,63,0,90,0.7226
2024-06-24 03:05:00,21.7,72.3333,20.7,77,364,,,60,0,90,0.7182
2024-06-24 03:10:00,21.8,72,20.6,77,364,,,62,0,90,0.7313
2024-06-24 03:15:00,21.8,72,20.6,78,364,,,65,0,90,0.7313
2024-06-24 03:20:00,21.7,72.3333,20.6,78,363,,,58,0,90,0.7182
2024-06-24 03:25:00,21.7,72.3333,20.5,78,365,,,58,0,90,0.7182
2024-06-24 03:30:00,21.6,72.6667,20.4,78,366,,,56,0,90,0.7052
2024-06-24 03:35:00,21.6,72.3333,20.4,78,368,,,55,0,90,0.7138
2024-06-24 03:40:00,21.5667,72.3333,20.3,78,368,,,53,0,90,0.7124
2024-06-24 03:45:00,21.5333,72.3333,20.3,78,366,,,52,0,90,0.7109
2024-06-24 03:50:00,21.5,72.3333,20.3,78,366,,,49,0,90,0.7095
2024-06-24 03:55:00,21.4333,72.6667,20.2,78,364,,,49,0,90,0.6981
2024-06-24 04:00:00,21.4667,72.6667,20.2,79,363,,,49,0,90,0.6995
2024-06-24 04:05:00,21.4,72.6667,20.2,79,364,,,49,0,90,0.6966
2024-06-24 04:10:00,21.4333,72.6667,20.2,79,365,,,49,0,90,0.6981
2024-06-24 04:15:00,21.4,72.6667,20.1,79,364,,,49,0,90,0.6966
2024-06-24 04:20:00,21.3333,73,20,79,366,,,49,0,90,0.6853
2024-06-24 04:25:00,21.3333,73,19.9,79,368,,,49,0,90,0.6853
2024-06-24 04:30:00,21.2667,73,19.9,80,367,,,49,0,90,0.6825
2024-06-24 04:35:00,21.2,73,19.8,80,363,,,49,0,90,0.6798
2024-06-24 04:40:00,21.1,73.6667,19.7,80,364,,,49,0,90,0.6589
2024-06-24 04:45:00,21.1,74,19.6,80,364,,,49,0,90,0.6506
2024-06-24 04:50:00,21.0333,74,19.6,81,364,,,49,0,90,0.6479
2024-06-24 04:55:00,21,74,19.5,81,362,,,49,0,90,0.6466
2024-06-24 05:00:00,20.8667,74,19.4,81,363,,,49,0,90,0.6413
2024-06-24 05:05:00,21.0333,74,19.3,81,364,,,0,0,90,0.6479
2024-06-24 05:10:00,21.1333,73,19.2,81,364,,,50,0,90,0.677
2024-06-24 05:15:00,20.8667,74,19.1,82,369,,,0,0,90,0.6413
2024-06-24 05:20:00,21.0333,73,19,82,364,,,0,0,90,0.6728
2024-06-24 05:25:00,20.9667,73,18.9,82,365,,,48,0,90,0.6701
2024-06-24 05:30:00,20.8,74,18.9,82,363,,,0,0,90,0.6387
2024-06-24 05:35:00,21,73,18.8,83,364,,,0,0,90,0.6715
2024-06-24 05:40:00,21.1,72.6667,18.8,83,364,,,48,0,90,0.6839
2024-06-24 05:45:00,20.6333,74.3333,18.7,83,364,,,0,0,90,0.6241
2024-06-24 05:50:00,20.8333,73.6667,18.6,83,366,,,0,0,90,0.6482
2024-06-24 05:55:00,21,72.6667,18.4,84,366,,,0,0,90,0.6798
2024-06-24 06:00:00,21.0333,73,18.4,84,370,,,0,0,90,0.6728
2024-06-24 06:05:00,20.8,73.3333,18.4,84,372,,,0,0,90,0.6551
2024-06-24 06:10:00,20.7,73.6667,18.2,84,370,,,0,0,90,0.6429
2024-06-24 06:15:00,20.9,73,18.2,84,366,,,0,0,90,0.6674
2024-06-24 06:20:00,20.9333,72.6667,18.2,84,368,,,0,0,90,0.677
2024-06-24 06:25:00,21.0333,72.3333,18.2,84,368,,,0,0,90,0.6895
2024-06-24 06:30:00,20.8333,73,18.3,84,367,,,48,0,90,0.6646
2024-06-24 06:35:00,20.8,73,18.4,83,369,,,0,0,90,0.6633
2024-06-24 06:40:00,21.2333,71,18.5,83,369,,,48,0,90,0.7316
2024-06-24 06:45:00,20.7333,73,18.5,82,370,,,2,0,90,0.6605
2024-06-24 06:50:00,21.1667,72,18.6,82,371,,,0,0,90,0.7035
2024-06-24 06:55:00,21,72,18.7,82,370,,,48,0,90,0.6963
2024-06-24 07:00:00,21,72,18.7,81,369,,,0,0,90,0.6963
2024-06-24 07:05:00,21.4,70.6667,18.8,81,369,,,48,0,90,0.7476
2024-06-24 07:10:00,20.8,73,18.9,81,369,,,0,0,90,0.6633
2024-06-24 07:15:00,21.7667,69,18.9,80,369,,,48,0,90,0.808
2024-06-24 07:20:00,21.2,72,19.2,80,369,,,48,0,90,0.7049
2024-06-24 07:25:00,21.0333,72.6667,19.3,80,369,,,48,0,90,0.6812
2024-06-24 07:30:00,21.1,72,19.3,79,369,,,48,0,90,0.7006
2024-06-24 07:35:00,21.2333,72,19.5,79,370,,,48,0,90,0.7064
2024-06-24 07:40:00,21.3333,71.3333,19.6,79,371,,,48,0,90,0.7276
2024-06-24 07:45:00,21.5333,70.6667,19.5,78,370,,,48,0,90,0.7537
2024-06-24 07:50:00,21.7,70,19.6,78,368,,,48,0,90,0.7788
2024-06-24 07:55:00,21.8667,69.3333,19.7,78,368,,,48,0,90,0.8042
2024-06-24 08:00:00,22.0667,69,19.8,78,368,,,53,0,90,0.8229
2024-06-24 08:05:00,21.6,74.3333,19.8,77,366,,,50,0,90,0.6622
2024-06-24 08:10:00,21.2,77,20.3,77,366,,,99,0,90,0.5791
2024-06-24 08:15:00,21,77.3333,19.9,76,367,,,99,0,90,0.5637
2024-06-24 08:20:00,20.9333,76.6667,19.9,76,367,,,99,0,90,0.5779
2024-06-24 08:25:00,21.1,75.6667,20,76,367,,,99,0,90,0.6089
2024-06-24 08:30:00,21.3667,74.3333,20.5,76,367,,,99,0,90,0.6528
2024-06-24 08:35:00,21.6,72.6667,20.2,76,368,,,99,0,90,0.7052
2024-06-24 08:40:00,21.8,71.6667,20.5,76,363,,,100,0,90,0.74
2024-06-24 08:45:00,22.0333,70.3333,20.5,76,366,,,100,0,90,0.7859
2024-06-24 08:50:00,22.1667,71,20.5,75,364,,,100,0,90,0.7745
2024-06-24 08:55:00,21.7333,74.6667,20.6,75,366,,,70,0,90,0.659
2024-06-24 09:00:00,21.8,76,21.1,74,364,,,53,0,90,0.6268
2024-06-24 09:05:00,21.9667,75.6667,21.6,72,382,,,50,0,90,0.642
2024-06-24 09:10:00,22.1667,75,21.7,72,365,,,59,0,90,0.6677
2024-06-24 09:15:00,22.3333,74,21.6,71,367,,,65,0,90,0.7015
2024-06-24 09:20:00,22.5667,71,21.7,70,371,,,78,0,90,0.7936
2024-06-24 09:25:00,22.8667,70,22.1,69,369,,,93,0,90,0.836
2024-06-24 09:30:00,22.5,73.3333,22.2,68,365,,,76,0,90,0.7268
2024-06-24 09:35:00,22.4,74,22.6,68,366,,,70,0,90,0.7043
2024-06-24 09:40:00,22.5,73,22,67,366,,,73,0,90,0.7359
2024-06-24 09:45:00,22.7,71,22.5,67,367,,,85,0,90,0.8
2024-06-24 09:50:00,23,69,22.4,65,368,,,100,0,90,0.8709
2024-06-24 09:55:00,22.6333,72,22.5,65,365,,,83,0,90,0.7693
2024-06-24 10:00:00,22.4333,73,22.6,64,366,,,72,0,90,0.7329
2024-06-24 10:05:00,22.4333,73.3333,23.5,64,367,,,71,0,90,0.7239
2024-06-24 10:10:00,22.7,71,23.5,63,365,,,83,0,90,0.8
2024-06-24 10:15:00,23,69,23.3,61,364,,,100,0,90,0.8709
2024-06-24 10:25:00,22.9,71.6667,23.7,63,365,,,93,0,90,0.7912
2024-06-24 10:30:00,23.0667,70.3333,24,61,364,,,100,0,90,0.8368
2024-06-24 10:35:00,23.2,69,23.6,60,362,,,100,0,90,0.8815
2024-06-24 10:40:00,23.1,70.6667,23.7,60,365,,,100,0,90,0.8291
2024-06-24 10:45:00,23.1333,71,24.4,60,366,,,100,0,90,0.8213
2024-06-24 10:50:00,23.3,69.3333,24.4,59,364,,,100,0,90,0.8773
2024-06-24 10:55:00,23.1667,70.6667,23.8,59,366,,,100,0,90,0.8324
2024-06-24 11:00:00,22.9,70.6667,23.8,59,361,,,96,0,90,0.8191
2024-06-24 11:05:00,23.1667,69.3333,24.2,58,361,,,99,0,90,0.8703
2024-06-24 11:10:00,23.2333,69.6667,24.3,58,363,,,99,0,90,0.8643
2024-06-24 11:15:00,23,70,23.8,57,360,,,99,0,90,0.8428
2024-06-24 11:20:00,23.1333,70,24.2,57,359,,,99,0,90,0.8496
2024-06-24 11:25:00,23.4,70,23.9,56,361,,,99,0,90,0.8634
2024-06-24 11:30:00,23.2667,69.3333,24.2,55,361,,,99,0,90,0.8755
2024-06-24 11:35:00,23.2667,70,24.4,56,361,,,99,0,90,0.8565
2024-06-24 11:40:00,23.4,69.3333,25,55,362,,,99,0,90,0.8826
2024-06-24 11:45:00,23.6,69.3333,24.3,54,361,,,99,0,90,0.8933
2024-06-24 11:50:00,23.8333,69.3333,24.3,55,360,,,99,0,90,0.9059
2024-06-24 11:55:00,24.4,67,24.6,54,362,,,99,0,90,1.0086
2024-06-24 12:00:00,24.9,65.3333,25.4,53,357,,,99,0,90,1.0916
2024-06-24 12:05:00,25.1,65,24.5,53,360,,,99,0,90,1.1153
2024-06-24 12:10:00,25.4,63.6667,25,53,359,,,99,0,90,1.1786
2024-06-24 12:15:00,25.6,62.3333,24.8,51,361,,,99,0,90,1.2365
2024-06-24 12:20:00,25.5667,62.3333,24.5,51,366,,,99,0,90,1.234
2024-06-24 12:25:00,25.8,62,25,51,373,,,99,0,90,1.2623
2024-06-24 12:30:00,25.9,62,25.3,51,366,,,99,0,90,1.2698
2024-06-24 12:35:00,25.5,63.3333,25.4,50,364,,,99,0,90,1.1965
2024-06-24 12:40:00,25.4,62,25.7,49,361,,,99,0,90,1.2327
2024-06-24 12:45:00,25.3333,62.6667,25.7,49,361,,,99,0,90,1.2063
2024-06-24 12:50:00,25.5,61.6667,25.6,49,361,,,99,0,90,1.2509
2024-06-24 12:55:00,25.9333,62,25.5,50,359,,,99,0,90,1.2723
2024-06-24 13:00:00,25.6,63,25.8,49,360,,,99,0,90,1.2146
2024-06-24 13:05:00,25.8,61,25.9,47,362,,,99,0,90,1.2955
2024-06-24 13:10:00,25.6667,61,25.3,48,362,,,99,0,90,1.2853
2024-06-24 13:15:00,25.3,62.6667,25.8,48,362,,,99,0,90,1.2039
2024-06-24 13:20:00,25.3,63.3333,26.4,46,362,,,99,0,90,1.1824
2024-06-24 13:25:00,25.6,62,26.4,46,358,,,99,0,90,1.2474
2024-06-24 13:30:00,25.9,61.6667,25.5,46,360,,,99,0,90,1.2809
2024-06-24 13:35:00,25.2,63.6667,26.2,48,360,,,99,0,90,1.1647
2024-06-24 13:40:00,24.8,64.6667,26,47,359,,,99,0,90,1.106
2024-06-24 13:45:00,24.6,65.3333,26.1,47,357,,,99,0,90,1.0722
2024-06-24 13:50:00,24.4333,66.6667,25.9,47,359,,,99,0,90,1.0208
2024-06-24 13:55:00,24.0333,67,25.9,47,358,,,99,0,90,0.9866
2024-06-24 14:00:00,23.6667,67.3333,25.5,47,360,,,99,0,90,0.9554
2024-06-24 14:05:00,23.9,66.6667,26.9,46,357,,,99,0,90,0.9887
2024-06-24 14:10:00,23.8333,67,26.5,46,357,,,99,0,90,0.9749
2024-06-24 14:15:00,24.3667,66.3333,26.2,46,356,,,99,0,90,1.0269
2024-06-24 14:20:00,24.4667,66,27.3,46,353,,,99,0,90,1.0433
2024-06-24 14:25:00,24.7333,65,26.5,45,358,,,99,0,90,1.0912
2024-06-24 14:30:00,24.3,66.3333,27.6,47,357,,,99,0,90,1.0228
2024-06-24 14:35:00,24.1,66,27.2,46,360,,,99,0,90,1.0206
2024-06-24 14:40:00,24.6,65,27.9,44,361,,,99,0,90,1.0825
2024-06-24 14:45:00,24.4667,66.6667,27.3,45,359,,,99,0,90,1.0228
2024-06-24 14:50:00,24.8,66,27.6,44,361,,,99,0,90,1.0642
2024-06-24 14:55:00,25.0667,64,28.5,42,358,,,99,0,90,1.1449
2024-06-24 15:00:00,25.2333,64,27.5,42,360,,,99,0,90,1.1563
2024-06-24 15:05:00,25.0667,63,27.4,42,358,,,99,0,90,1.1767
2024-06-24 15:10:00,24.5667,65,27.8,42,358,,,99,0,90,1.0804
2024-06-24 15:15:00,24.9,63.3333,27.1,41,358,,,99,0,90,1.1546
2024-06-24 15:20:00,25.2,62.3333,27.1,41,359,,,99,0,90,1.2074
2024-06-24 15:25:00,25.6333,61,27.6,40,360,,,99,0,90,1.2828
2024-06-24 15:30:00,25.7,62,27.6,42,362,,,99,0,90,1.2548
2024-06-24 15:35:00,25.3667,63,27.7,43,361,,,99,0,90,1.1979
2024-06-24 15:40:00,24.6667,64.6667,27.1,43,360,,,99,0,90,1.0972
2024-06-24 15:45:00,24.6,64,27.1,43,359,,,99,0,90,1.1135
2024-06-24 15:50:00,24.8,63.3333,27.1,42,358,,,99,0,90,1.1477
2024-06-24 15:55:00,24.3,65,28.1,42,353,,,99,0,90,1.0633
2024-06-24 16:00:00,23.9333,67.3333,27.8,41,355,,,99,0,90,0.9708
2024-06-24 16:05:00,23.6667,68,27,43,355,,,99,0,90,0.9359
2024-06-24 16:10:00,23.3667,69,26.7,44,358,,,99,0,90,0.8904
2024-06-24 16:15:00,23.1,70,26.8,44,357,,,99,0,90,0.8479
2024-06-24 16:20:00,23.3333,70,27.5,43,357,,,99,0,90,0.8599
2024-06-24 16:25:00,23.0667,70,27.5,43,355,,,99,0,90,0.8462
2024-06-24 16:30:00,22.9667,71,27.5,44,356,,,96,0,90,0.8131
2024-06-24 16:35:00,23.1,70,27.5,44,356,,,100,0,90,0.8479
2024-06-24 16:40:00,23.4333,69.3333,27.1,45,355,,,100,0,90,0.8844
2024-06-24 16:45:00,23.1,69.3333,27.8,43,354,,,100,0,90,0.8668
2024-06-24 16:50:00,22.9333,69.6667,27.3,43,355,,,96,0,90,0.8487
2024-06-24 16:55:00,22.9,70,27.3,43,358,,,96,0,90,0.8377
2024-06-24 17:00:00,22.8,70.6667,27,45,359,,,92,0,90,0.8142
2024-06-24 17:05:00,22.8,71.3333,26.9,45,356,,,91,0,90,0.7957
2024-06-24 17:10:00,22.8333,69.3333,26.6,45,357,,,92,0,90,0.8529
2024-06-24 17:15:00,22.7,70,26.8,45,355,,,83,0,90,0.8276
2024-06-24 17:20:00,22.5333,70,26.9,44,356,,,77,0,90,0.8193
2024-06-24 17:25:00,23,69,27.4,43,353,,,99,0,90,0.8709
2024-06-24 17:30:00,23.4,67.3333,27.6,42,356,,,100,0,90,0.9402
2024-06-24 17:35:00,23.2,67.3333,27.8,42,354,,,100,0,90,0.9289
2024-06-24 17:40:00,23,68.3333,27.2,43,357,,,100,0,90,0.8896
2024-06-24 17:45:00,22.7667,69,27.4,42,358,,,89,0,90,0.8587
2024-06-24 17:50:00,22.6,69.6667,27.8,42,357,,,79,0,90,0.8318
2024-06-24 17:55:00,22.7333,70,28,40,357,,,85,0,90,0.8293
2024-06-24 18:00:00,23.3,68.3333,28.7,40,355,,,100,0,90,0.9059
2024-06-24 18:05:00,23.6333,67.3333,29,39,357,,,100,0,90,0.9535
2024-06-24 18:10:00,23.9,66.6667,28.5,40,356,,,100,0,90,0.9887
2024-06-24 18:15:00,23.6333,66.6667,27.9,40,354,,,100,0,90,0.9729
2024-06-24 18:20:00,23.3667,67,28.2,40,355,,,100,0,90,0.9478
2024-06-24 18:25:00,23.7,67,28.3,39,355,,,100,0,90,0.9671
2024-06-24 18:30:00,23.6667,67.6667,27.6,41,356,,,100,0,90,0.9456
2024-06-24 18:35:00,23.3,68,27.4,42,358,,,100,0,90,0.9154
2024-06-24 18:40:00,22.9333,69,27.2,42,358,,,96,0,90,0.8674
2024-06-24 18:45:00,22.6,69.6667,27.1,42,356,,,80,0,90,0.8318
2024-06-24 18:50:00,22.3333,71.3333,27.1,42,357,,,68,0,90,0.7734
2024-06-24 18:55:00,22.2,73,27.1,42,357,,,62,0,90,0.7226
2024-06-24 19:00:00,22.2333,73,27,42,353,,,61,0,90,0.7241
2024-06-24 19:05:00,22.3,71.3333,27.1,42,356,,,67,0,90,0.7719
2024-06-24 19:10:00,22.3,70.6667,27,43,355,,,67,0,90,0.7898
2024-06-24 19:15:00,22.4333,70,27.1,42,355,,,70,0,90,0.8143
2024-06-24 19:20:00,22.6333,70,27.2,43,355,,,79,0,90,0.8243
2024-06-24 19:25:00,22.9667,68.6667,27.5,42,358,,,98,0,90,0.8785
2024-06-24 19:30:00,23,68,27.9,41,357,,,99,0,90,0.899
2024-06-24 19:35:00,23,68.3333,27.4,42,357,,,100,0,90,0.8896
2024-06-24 19:40:00,23.0667,69.3333,27.3,44,357,,,100,0,90,0.865
2024-06-24 19:45:00,23,69.6667,27.5,43,356,,,100,0,90,0.8522
2024-06-24 19:50:00,22.9667,69,27.9,42,353,,,96,0,90,0.8691
2024-06-24 19:55:00,22.8,69.6667,28.1,42,357,,,91,0,90,0.8419
2024-06-24 20:00:00,22.6333,70.6667,28.5,42,353,,,83,0,90,0.806
2024-06-24 20:05:00,22.5333,71,28.9,41,356,,,76,0,90,0.792
2024-06-24 20:10:00,22.6,71,27.7,42,359,,,78,0,90,0.7952
2024-06-24 20:15:00,22.9,68.6667,27.6,43,358,,,93,0,90,0.875
2024-06-24 20:20:00,22.9333,68.6667,27.5,43,359,,,93,0,90,0.8767
2024-06-24 20:25:00,22.7667,69,27.4,44,356,,,87,0,90,0.8587
2024-06-24 20:30:00,22.6,70.6667,27.2,44,358,,,79,0,90,0.8043
2024-06-24 20:35:00,22.4,72.3333,27.1,44,356,,,69,0,90,0.7495
2024-06-24 20:40:00,22.3,72,27,45,358,,,62,0,90,0.7539
2024-06-24 20:45:00,22.2,73,26.4,47,360,,,61,0,90,0.7226
2024-06-24 20:50:00,22.2,72.6667,26.2,47,361,,,61,0,90,0.7315
2024-06-24 20:55:00,22.3,71,25.9,48,367,,,64,0,90,0.7808
2024-06-24 21:00:00,22.5,69.6667,25.9,48,365,,,99,0,90,0.8267
2024-06-24 21:05:00,22.6667,69,25.6,48,371,,,99,0,90,0.8535
2024-06-24 21:10:00,22.2,71,25.7,49,372,,,87,0,90,0.7761
2024-06-24 21:15:00,21.7333,73.3333,25.8,49,369,,,62,0,90,0.6936
2024-06-24 21:20:00,21.4333,76,24.9,50,370,,,48,0,90,0.6129
2024-06-24 21:25:00,21.4,76.3333,25.3,50,370,,,48,0,90,0.6032
2024-06-24 21:30:00,21.5333,73.6667,25.2,50,361,,,50,0,90,0.6767
2024-06-24 21:35:00,21.7333,72.6667,25.2,51,365,,,61,0,90,0.711
2024-06-24 21:40:00,22.0667,70.6667,25,51,366,,,79,0,90,0.7787
2024-06-24 21:45:00,22.3667,69,25,51,375,,,92,0,90,0.8381
2024-06-24 21:50:00,21.9333,72,25.1,51,384,,,72,0,90,0.7373
2024-06-24 21:55:00,21.6,74.6667,24.9,52,370,,,55,0,90,0.6536
2024-06-24 22:00:00,21.2667,77,24.7,53,378,,,48,0,90,0.5814
2024-06-24 22:05:00,21.1333,77,24.4,54,390,,,48,0,90,0.5767
2024-06-24 22:10:00,21.1667,76,24.3,55,382,,,48,0,90,0.603
2024-06-24 22:15:00,21.2333,75.3333,24.4,55,392,,,48,0,90,0.6223
2024-06-24 22:20:00,21.3,75,24.7,55,375,,,48,0,90,0.6333
2024-06-24 22:25:00,21.4,74.6667,24.5,55,381,,,48,0,90,0.6457
2024-06-24 22:30:00,21.5,74,24.3,55,391,,,48,0,90,0.6667
2024-06-24 22:35:00,21.6,73,24.3,56,389,,,55,0,90,0.6966
2024-06-24 22:40:00,22,70,24.1,57,385,,,74,0,90,0.7932
2024-06-24 22:45:00,21.7667,72.6667,24.3,57,388,,,63,0,90,0.7124
2024-06-24 22:50:00,21.4,75,24.4,56,382,,,50,0,90,0.6372
2024-06-24 22:55:00,21.2,76.6667,24.4,56,406,,,50,0,90,0.5874
2024-06-24 23:00:00,21.1667,75.6667,24.5,56,391,,,50,0,90,0.6114
2024-06-24 23:05:00,21.2333,75,24,56,403,,,50,0,90,0.6307
2024-06-24 23:10:00,21.2667,75,24.1,57,399,,,50,0,90,0.632
2024-06-24 23:15:00,21.4333,73.3333,24.2,57,384,,,50,0,90,0.681
2024-06-24 23:20:00,21.5,73,24.1,57,402,,,50,0,90,0.6924
2024-06-24 23:25:00,21.6333,71.6667,24.2,57,389,,,57,0,90,0.7325
2024-06-24 23:30:00,21.9333,69.3333,24.2,56,384,,,70,0,90,0.8075
2024-06-24 23:35:00,21.4333,74,23.8,57,389,,,51,0,90,0.664
2024-06-24 23:40:00,21,77.3333,23.9,58,382,,,48,0,90,0.5637
2024-06-24 23:45:00,20.8667,77.6667,23.8,58,377,,,48,0,90,0.5509
2024-06-24 23:50:00,20.8,77.6667,24.1,57,377,,,48,0,90,0.5486
2024-06-24 23:55:00,20.9,77,23.9,57,382,,,48,0,90,0.5685
2024-06-25 00:00:00,20.9,76.3333,24.1,57,380,,,48,0,90,0.585
2024-06-25 00:05:00,21.1,75,24.1,57,370,,,48,0,90,0.6256
2024-06-25 00:10:00,21.2667,73.6667,24.1,57,372,,,48,0,90,0.6657
2024-06-25 00:15:00,21.4,72,24,57,371,,,48,0,90,0.7136
2024-06-25 00:20:00,21.5667,71,23.8,57,372,,,54,0,90,0.7467
2024-06-25 00:25:00,21.9,70,23.7,58,375,,,72,0,90,0.7883
2024-06-25 00:30:00,21.3,74.6667,23.8,58,373,,,51,0,90,0.6417
2024-06-25 00:35:00,20.9,77,23.8,59,370,,,51,0,90,0.5685
2024-06-25 00:40:00,20.7667,78,23.6,59,369,,,51,0,90,0.5393
2024-06-25 00:45:00,20.8333,77.3333,23.6,59,369,,,51,0,90,0.558
2024-06-25 00:50:00,20.8667,76.6667,23.5,60,375,,,51,0,90,0.5755
2024-06-25 00:55:00,20.9333,75.6667,23.5,60,372,,,51,0,90,0.6027
2024-06-25 01:00:00,20.9667,75.6667,23.2,60,372,,,51,0,90,0.6039
2024-06-25 01:05:00,21.0333,75.3333,23.3,60,375,,,51,0,90,0.6147
2024-06-25 01:10:00,21.1667,74,23.3,61,377,,,51,0,90,0.6532
2024-06-25 01:15:00,21.3,73,22.8,61,374,,,51,0,90,0.6839
2024-06-25 01:20:00,21.5333,70.6667,22.8,62,383,,,51,0,90,0.7537
2024-06-25 01:25:00,21.6,70,22.7,62,389,,,53,0,90,0.774
2024-06-25 01:30:00,21.2667,73.6667,22.5,63,386,,,49,0,90,0.6657
2024-06-25 01:35:00,20.6667,77.6667,22.4,64,383,,,49,0,90,0.5441
2024-06-25 01:40:00,20.4,79,22.5,64,387,,,0,0,90,0.5033
2024-06-25 01:45:00,20.9333,75.3333,22.8,64,383,,,48,0,90,0.6109
2024-06-25 01:50:00,20.4667,78.3333,22.8,63,379,,,48,0,90,0.5214
2024-06-25 01:55:00,20.8333,75,22.4,63,381,,,51,0,90,0.6154
2024-06-25 02:00:00,20.5667,76.6667,21.9,65,384,,,48,0,90,0.565
2024-06-25 02:05:00,20.5333,76.3333,22.2,65,383,,,0,0,90,0.5719
2024-06-25 02:10:00,20.7667,74.6667,22.4,65,383,,,48,0,90,0.621
2024-06-25 02:15:00,20.5667,76,22.4,64,388,,,48,0,90,0.5812
2024-06-25 02:20:00,20.5667,76.3333,22.3,64,380,,,48,0,90,0.5731
2024-06-25 02:25:00,20.6667,76,22.2,65,384,,,48,0,90,0.5847
2024-06-25 02:30:00,20.7333,75.3333,22,66,384,,,48,0,90,0.6035
2024-06-25 02:35:00,20.8,74.6667,21.7,67,384,,,48,0,90,0.6223
2024-06-25 02:40:00,20.9333,73.6667,21.7,68,385,,,48,0,90,0.6522
2024-06-25 02:45:00,21.0333,73,21.6,69,388,,,48,0,90,0.6728
2024-06-25 02:50:00,21.1,72.3333,21.4,69,384,,,48,0,90,0.6923
2024-06-25 02:55:00,21.2,72,21.3,70,384,,,48,0,90,0.7049
2024-06-25 03:00:00,21.2,72,21.2,71,385,,,48,0,90,0.7049
2024-06-25 03:05:00,21.2333,72.3333,21.2,72,386,,,48,0,90,0.698
2024-06-25 03:10:00,21.2667,72,20.9,72,387,,,48,0,90,0.7078
2024-06-25 03:15:00,21.2,72,20.9,73,388,,,48,0,90,0.7049
2024-06-25 03:20:00,21.2,72.3333,20.9,74,389,,,48,0,90,0.6965
2024-06-25 03:25:00,21.1667,73,20.7,74,389,,,48,0,90,0.6784
2024-06-25 03:30:00,21.1,73,20.5,75,388,,,48,0,90,0.6756
2024-06-25 03:35:00,21.1,73.3333,20.5,76,388,,,48,0,90,0.6673
2024-06-25 03:40:00,21.1,73.3333,20.3,76,392,,,48,0,90,0.6673
2024-06-25 03:45:00,20.9,73.6667,20.2,77,391,,,48,0,90,0.6509
2024-06-25 03:50:00,20.9,74,20.1,77,395,,,48,0,90,0.6426
