TIMESTAMP,PAR GH A Attic,PAR GH B Attic
12/26/13 23:00,0.005,0.005
12/26/13 23:10,0.001,0.003
12/26/13 23:20,0,0.001
12/26/13 23:30,0.001,0.003
12/26/13 23:40,0.001,0.003
12/26/13 23:50,0,0.001
12/27/13 0:00,0.003,0.003
12/27/13 0:10,0,0.001
12/27/13 0:20,0.003,0.001
12/27/13 0:30,0,0
12/27/13 0:40,0,0
12/27/13 0:50,0.001,0.001
12/27/13 1:00,0.003,0.003
12/27/13 1:10,0.001,0.007
12/27/13 1:20,0.001,0.001
12/27/13 1:30,0,0.001
12/27/13 1:40,0.003,0.003
12/27/13 1:50,0.007,0.004
12/27/13 2:00,0.001,0.003
12/27/13 2:10,0.005,0.007
12/27/13 2:20,0.005,0.005
12/27/13 2:30,0.005,0.004
12/27/13 2:40,0,0.004
12/27/13 2:50,0.004,0.008
12/27/13 3:00,0.005,0.001
12/27/13 3:10,0.003,0.007
12/27/13 3:20,0.004,0.005
12/27/13 3:30,0.007,0.008
12/27/13 3:40,0.007,0.003
12/27/13 3:50,0.001,0.005
12/27/13 4:00,0.004,0
12/27/13 4:10,0.004,0.004
12/27/13 4:20,0.001,0.003
12/27/13 4:30,0.004,0
12/27/13 4:40,0.003,0.004
12/27/13 4:50,0.001,0.003
12/27/13 5:00,0.007,0.001
12/27/13 5:10,0.003,0.001
12/27/13 5:20,0,0
12/27/13 5:30,0.003,0
12/27/13 5:40,0.001,0.001
12/27/13 5:50,0.005,0.004
12/27/13 6:00,0.001,0.004
12/27/13 6:10,0.008,0.003
12/27/13 6:20,0.007,0.005
12/27/13 6:30,0.004,0.001
12/27/13 6:40,0.005,0
12/27/13 6:50,0.007,0.004
12/27/13 7:00,0.048,0.034
12/27/13 7:10,0.404,0.228
12/27/13 7:20,2.551,1.451
12/27/13 7:30,8.33,4.723
12/27/13 7:40,18.05,10.29
12/27/13 7:50,29.48,18.91
12/27/13 8:00,44.88,31.68
12/27/13 8:10,70.07,51.8
12/27/13 8:20,123.6,70.78
12/27/13 8:30,159.6,88.2
12/27/13 8:40,190.2,106.2
12/27/13 8:50,226.4,125.3
12/27/13 9:00,265.1,144.6
12/27/13 9:10,308.3,161.9
12/27/13 9:20,345.3,178.8
12/27/13 9:30,375.2,193
12/27/13 9:40,382.4,204.2
12/27/13 9:50,416,213.3
12/27/13 10:00,374.1,227.7
12/27/13 10:10,408.7,238.1
12/27/13 10:20,545.6,259.4
12/27/13 10:30,583.2,279.8
12/27/13 10:40,608.1,300.7
12/27/13 10:50,627.9,313.6
12/27/13 11:00,645.5,325.9
12/27/13 11:10,645.9,342.5
12/27/13 11:20,634.9,350.3
12/27/13 11:30,627.6,352.8
12/27/13 11:40,606.2,352.5
12/27/13 11:50,555,347.3
12/27/13 12:00,465.9,355.1
12/27/13 12:10,495.4,361.1
12/27/13 12:20,608.1,370.5
12/27/13 12:30,726.7,398.2
12/27/13 12:40,774.1,423.2
12/27/13 12:50,849,427.7
12/27/13 13:00,856,420.9
12/27/13 13:10,910,420.7
12/27/13 13:20,906,431.2
12/27/13 13:30,837,420.7
12/27/13 13:40,811,416.5
12/27/13 13:50,802,419.3
12/27/13 14:00,911,406.4
12/27/13 14:10,787.6,388.4
12/27/13 14:20,826,367.9
12/27/13 14:30,604.4,348.8
12/27/13 14:40,432.2,330.7
12/27/13 14:50,648,302.8
12/27/13 15:00,547,276.5
12/27/13 15:10,643.4,258.4
12/27/13 15:20,570.4,236.6
12/27/13 15:30,445.7,225.2
12/27/13 15:40,419.6,206.6
12/27/13 15:50,351.1,190
12/27/13 16:00,268.3,169.9
12/27/13 16:10,233.8,147.7
12/27/13 16:20,181.4,121.6
12/27/13 16:30,107.7,89.3
12/27/13 16:40,88.8,54.17
12/27/13 16:50,70.44,40.29
12/27/13 17:00,52.46,29.3
12/27/13 17:10,34.19,18.44
12/27/13 17:20,19.3,10.61
12/27/13 17:30,8.9,5.015
12/27/13 17:40,2.651,1.511
12/27/13 17:50,0.359,0.199
12/27/13 18:00,0.058,0.043
12/27/13 18:10,0.003,0
12/27/13 18:20,0.001,0.001
12/27/13 18:30,0.004,0
12/27/13 18:40,0.001,0.001
12/27/13 18:50,0.005,0.005
12/27/13 19:00,0.003,0.001
12/27/13 19:10,0.005,0.003
12/27/13 19:20,0.01,0.012
12/27/13 19:30,0.001,0.001
12/27/13 19:40,0.007,0.011
12/27/13 19:50,0.003,0.008
12/27/13 20:00,0.001,0.001
12/27/13 20:10,0.007,0.004
12/27/13 20:20,0.004,0.003
12/27/13 20:30,0,0.008
12/27/13 20:40,0.005,0.008
12/27/13 20:50,0.004,0.004
12/27/13 21:00,0.004,0.008
12/27/13 21:10,0.003,0.004
12/27/13 21:20,0.004,0.005
12/27/13 21:30,0.003,0.012
12/27/13 21:40,0.003,0.005
12/27/13 21:50,0.01,0.004
12/27/13 22:00,0.001,0.003
12/27/13 22:10,0.005,0.004
12/27/13 22:20,0.01,0.012
12/27/13 22:30,0.004,0.001
12/27/13 22:40,0.004,0.007
12/27/13 22:50,0.003,0.004
12/27/13 23:00,0.005,0.01
12/27/13 23:10,0.008,0.01
12/27/13 23:20,0.003,0.008
12/27/13 23:30,0.004,0.005
12/27/13 23:40,0.005,0.01
12/27/13 23:50,0.007,0.015
12/28/13 0:00,0.007,0.005
12/28/13 0:10,0.005,0.003
12/28/13 0:20,0.007,0.015
12/28/13 0:30,0.011,0.008
12/28/13 0:40,0.011,0.004
12/28/13 0:50,0.003,0.01
12/28/13 1:00,0.007,0.004
12/28/13 1:10,0.016,0.005
12/28/13 1:20,0.011,0.011
12/28/13 1:30,0.007,0.008
12/28/13 1:40,0.005,0.01
12/28/13 1:50,0.011,0.005
12/28/13 2:00,0.004,0.008
12/28/13 2:10,0.007,0.004
12/28/13 2:20,0.005,0.004
12/28/13 2:30,0.008,0.004
12/28/13 2:40,0.005,0.001
12/28/13 2:50,0.003,0.005
12/28/13 3:00,0.004,0.004
12/28/13 3:10,0.004,0.004
12/28/13 3:20,0.005,0.004
12/28/13 3:30,0.003,0.01
12/28/13 3:40,0.011,0.012
12/28/13 3:50,0.004,0.007
12/28/13 4:00,0.007,0.007
12/28/13 4:10,0.005,0.004
12/28/13 4:20,0.005,0.01
12/28/13 4:30,0.004,0.005
12/28/13 4:40,0.004,0.008
12/28/13 4:50,0.003,0.008
12/28/13 5:00,0.004,0.007
12/28/13 5:10,0.004,0.005
12/28/13 5:20,0.005,0.003
12/28/13 5:30,0.005,0.007
12/28/13 5:40,0.003,0.003
12/28/13 5:50,0.004,0.007
12/28/13 6:00,0.004,0.005
12/28/13 6:10,0.003,0.01
12/28/13 6:20,0.004,0.004
12/28/13 6:30,0.005,0.005
12/28/13 6:40,0.015,0.007
12/28/13 6:50,0.018,0.007
12/28/13 7:00,0.055,0.036
12/28/13 7:10,0.401,0.229
12/28/13 7:20,2.775,1.597
12/28/13 7:30,9.5,5.343
12/28/13 7:40,20.73,11.59
12/28/13 7:50,36.05,22.37
12/28/13 8:00,59.56,39.56
12/28/13 8:10,93.4,64.74
12/28/13 8:20,148.5,85.3
12/28/13 8:30,154.7,85.7
12/28/13 8:40,192.7,106.9
12/28/13 8:50,239.6,131
12/28/13 9:00,264,140.7
12/28/13 9:10,285.5,149.5
12/28/13 9:20,306.4,159
12/28/13 9:30,372.5,190.4
12/28/13 9:40,412.5,212.4
12/28/13 9:50,422,222.3
12/28/13 10:00,390.9,234.2
12/28/13 10:10,408.9,248.1
12/28/13 10:20,491.8,246.8
12/28/13 10:30,562.9,280.7
12/28/13 10:40,576.4,298.6
12/28/13 10:50,601.8,316.3
12/28/13 11:00,617.6,325.4
12/28/13 11:10,592.6,320.6
12/28/13 11:20,621.9,342.2
12/28/13 11:30,642.5,357.5
12/28/13 11:40,591.7,334.9
12/28/13 11:50,560.1,335.8
12/28/13 12:00,489.8,332.8
12/28/13 12:10,516.6,346.5
12/28/13 12:20,572.9,345.7
12/28/13 12:30,622,350.9
12/28/13 12:40,712.3,399.8
12/28/13 12:50,685.1,356.8
12/28/13 13:00,810,412
12/28/13 13:10,851,411.3
12/28/13 13:20,619.2,313.9
12/28/13 13:30,591.1,310.8
12/28/13 13:40,645.5,343.7
12/28/13 13:50,621.1,328.7
12/28/13 14:00,615.7,304.4
12/28/13 14:10,458.1,244.1
12/28/13 14:20,463.1,247.1
12/28/13 14:30,501.9,284.9
12/28/13 14:40,456.2,288.7
12/28/13 14:50,324.8,179.4
12/28/13 15:00,318.5,175.4
12/28/13 15:10,398.4,204.7
12/28/13 15:20,304.8,160.1
12/28/13 15:30,257.3,141.8
12/28/13 15:40,324.9,174.9
12/28/13 15:50,297.7,162.5
12/28/13 16:00,197.1,112.1
12/28/13 16:10,139.3,78.26
12/28/13 16:20,126.9,71.49
12/28/13 16:30,119.4,68.07
12/28/13 16:40,86.5,48.37
12/28/13 16:50,62.8,35.23
12/28/13 17:00,46.96,26.49
12/28/13 17:10,32.23,18.15
12/28/13 17:20,14.06,7.889
12/28/13 17:30,5.855,3.348
12/28/13 17:40,1.896,1.073
12/28/13 17:50,0.295,0.162
12/28/13 18:00,0.048,0.019
12/28/13 18:10,0.01,0.003
12/28/13 18:20,0.007,0.004
12/28/13 18:30,0.008,0.008
12/28/13 18:40,0.007,0.001
12/28/13 18:50,0.005,0.005
12/28/13 19:00,0.007,0.003
12/28/13 19:10,0.011,0.007
12/28/13 19:20,0.004,0.004
12/28/13 19:30,0.005,0.003
12/28/13 19:40,0.01,0.005
12/28/13 19:50,0.005,0.007
12/28/13 20:00,0.005,0.004
12/28/13 20:10,0.003,0.001
12/28/13 20:20,0.008,0.005
12/28/13 20:30,0.005,0.003
12/28/13 20:40,0.004,0.01
12/28/13 20:50,0.005,0.004
12/28/13 21:00,0.004,0.005
12/28/13 21:10,0.003,0.003
12/28/13 21:20,0.007,0.001
12/28/13 21:30,0.01,0.01
12/28/13 21:40,0.01,0.008
12/28/13 21:50,0.005,0.003
12/28/13 22:00,0.01,0.008
12/28/13 22:10,0.003,0.004
12/28/13 22:20,0.001,0.001
12/28/13 22:30,0.001,0.004
12/28/13 22:40,0.007,0.005
12/28/13 22:50,0.003,0.003
12/28/13 23:00,0.003,0.007
12/28/13 23:10,0.005,0.007
12/28/13 23:20,0.001,0.005
12/28/13 23:30,0.005,0.007
12/28/13 23:40,0.01,0.012
12/28/13 23:50,0.014,0.008
12/29/13 0:00,0.007,0.003
12/29/13 0:10,0.004,0.01
12/29/13 0:20,0.005,0.003
12/29/13 0:30,0.004,0
12/29/13 0:40,0.005,0.007
12/29/13 0:50,0.001,0.003
12/29/13 1:00,0.005,0.015
12/29/13 1:10,0.008,0.011
12/29/13 1:20,0.005,0.001
12/29/13 1:30,0.004,0.004
12/29/13 1:40,0.001,0.005
12/29/13 1:50,0.007,0.003
12/29/13 2:00,0.005,0.001
12/29/13 2:10,0.004,0.001
12/29/13 2:20,0.005,0.007
12/29/13 2:30,0.01,0.003
12/29/13 2:40,0.001,0.001
12/29/13 2:50,0.003,0.007
12/29/13 3:00,0.01,0.008
12/29/13 3:10,0.003,0.003
12/29/13 3:20,0.005,0.007
12/29/13 3:30,0.005,0.012
12/29/13 3:40,0.011,0.012
12/29/13 3:50,0.005,0.003
12/29/13 4:00,0.004,0.003
12/29/13 4:10,0.01,0.011
12/29/13 4:20,0.01,0.011
12/29/13 4:30,0.004,0.005
12/29/13 4:40,0.015,0.008
12/29/13 4:50,0.014,0.007
12/29/13 5:00,0.003,0
12/29/13 5:10,0.001,0.003
12/29/13 5:20,0.004,0.005
12/29/13 5:30,0.01,0.01
12/29/13 5:40,0.004,0.005
12/29/13 5:50,0.014,0.005
12/29/13 6:00,0.015,0.004
12/29/13 6:10,0.012,0.001
12/29/13 6:20,0.003,0.008
12/29/13 6:30,0.003,0.007
12/29/13 6:40,0.008,0.004
12/29/13 6:50,0.018,0.008
12/29/13 7:00,0.048,0.023
12/29/13 7:10,0.295,0.166
12/29/13 7:20,2.03,1.146
12/29/13 7:30,7.008,3.963
12/29/13 7:40,15.31,8.51
12/29/13 7:50,26.18,14.71
12/29/13 8:00,43.8,30.36
12/29/13 8:10,67.61,49.83
12/29/13 8:20,118,68.76
12/29/13 8:30,153.1,85.4
12/29/13 8:40,182.2,102.7
12/29/13 8:50,217.3,121.7
12/29/13 9:00,256,141.3
12/29/13 9:10,302.2,159.5
12/29/13 9:20,341,176.7
12/29/13 9:30,372.3,192
12/29/13 9:40,378.6,203.1
12/29/13 9:50,399.8,213.3
12/29/13 10:00,377.6,226.9
12/29/13 10:10,393.3,238.3
12/29/13 10:20,538.3,258.8
12/29/13 10:30,575.8,276.8
12/29/13 10:40,592.6,297.1
12/29/13 10:50,613.7,312.5
12/29/13 11:00,633.6,326.6
12/29/13 11:10,644.2,343.4
12/29/13 11:20,634.4,351
12/29/13 11:30,621.9,352.9
12/29/13 11:40,603.5,349.2
12/29/13 11:50,560.4,343.5
12/29/13 12:00,476,356.1
12/29/13 12:10,482.2,362
12/29/13 12:20,585.8,371.2
12/29/13 12:30,713.7,400.3
12/29/13 12:40,760.2,426.1
12/29/13 12:50,837,427.8
12/29/13 13:00,852,420
12/29/13 13:10,903,418.1
12/29/13 13:20,891,428.8
12/29/13 13:30,830,418.6
12/29/13 13:40,793,412.6
12/29/13 13:50,802,415.7
12/29/13 14:00,894,405.2
12/29/13 14:10,784.8,388
12/29/13 14:20,821,365.9
12/29/13 14:30,615.8,348.1
12/29/13 14:40,431.8,329.3
12/29/13 14:50,617.1,303.5
12/29/13 15:00,537.7,275.7
12/29/13 15:10,634.3,257
12/29/13 15:20,559.4,235
12/29/13 15:30,439.4,223.1
12/29/13 15:40,425.3,205.1
12/29/13 15:50,351.7,188.6
12/29/13 16:00,269.9,169.6
12/29/13 16:10,239.2,147.8
12/29/13 16:20,201.3,122.7
12/29/13 16:30,111.2,92.8
12/29/13 16:40,91.9,58.26
12/29/13 16:50,72.87,42.32
12/29/13 17:00,54.58,30.63
12/29/13 17:10,35.77,19.29
12/29/13 17:20,20.36,11.17
12/29/13 17:30,9.65,5.436
12/29/13 17:40,3.074,1.765
12/29/13 17:50,0.528,0.303
12/29/13 18:00,0.078,0.051
12/29/13 18:10,0.01,0.003
12/29/13 18:20,0.003,0.007
12/29/13 18:30,0.003,0
12/29/13 18:40,0.004,0.005
12/29/13 18:50,0.003,0.004
12/29/13 19:00,0.007,0.005
12/29/13 19:10,0.001,0.004
12/29/13 19:20,0,0.004
12/29/13 19:30,0.004,0.008
12/29/13 19:40,0.003,0.004
12/29/13 19:50,0.001,0.003
12/29/13 20:00,0.004,0.005
12/29/13 20:10,0.004,0.004
12/29/13 20:20,0.005,0.003
12/29/13 20:30,0.005,0.001
12/29/13 20:40,0.008,0.011
12/29/13 20:50,0.004,0.003
12/29/13 21:00,0.001,0.004
12/29/13 21:10,0.001,0.007
12/29/13 21:20,0.011,0.004
12/29/13 21:30,0.01,0.011
12/29/13 21:40,0.008,0.004
12/29/13 21:50,0.001,0.007
12/29/13 22:00,0.007,0.004
12/29/13 22:10,0.007,0
12/29/13 22:20,0.001,0.004
12/29/13 22:30,0,0.001
12/29/13 22:40,0.005,0.001
12/29/13 22:50,0.005,0.004
12/29/13 23:00,0.003,0.004
12/29/13 23:10,0.003,0.004
12/29/13 23:20,0.004,0.005
12/29/13 23:30,0.003,0.008
12/29/13 23:40,0.003,0.007
12/29/13 23:50,0.001,0.001
12/30/13 0:00,0.003,0.005
12/30/13 0:10,0.001,0.005
12/30/13 0:20,0.004,0.008
12/30/13 0:30,0.005,0.007
12/30/13 0:40,0.004,0.003
12/30/13 0:50,0,0.004
12/30/13 1:00,0.007,0.004
12/30/13 1:10,0.004,0.004
12/30/13 1:20,0.001,0.001
12/30/13 1:30,0.001,0.008
12/30/13 1:40,0.003,0.003
12/30/13 1:50,0.001,0.001
12/30/13 2:00,0.003,0.007
12/30/13 2:10,0.004,0.004
12/30/13 2:20,0.001,0.003
12/30/13 2:30,0.001,0.004
12/30/13 2:40,0.001,0.007
12/30/13 2:50,0.001,0.008
12/30/13 3:00,0.005,0.004
12/30/13 3:10,0.004,0.004
12/30/13 3:20,0.004,0.001
12/30/13 3:30,0.007,0.003
12/30/13 3:40,0.007,0.003
12/30/13 3:50,0.001,0.005
12/30/13 4:00,0.003,0.001
12/30/13 4:10,0.008,0.003
12/30/13 4:20,0.01,0.008
12/30/13 4:30,0.008,0.015
12/30/13 4:40,0.01,0.01
12/30/13 4:50,0.005,0.001
12/30/13 5:00,0.007,0.007
12/30/13 5:10,0.011,0.008
12/30/13 5:20,0.005,0
12/30/13 5:30,0.005,0.001
12/30/13 5:40,0.001,0.004
12/30/13 5:50,0.007,0.001
12/30/13 6:00,0.003,0.005
12/30/13 6:10,0.004,0.004
12/30/13 6:20,0.004,0.005
12/30/13 6:30,0.004,0.001
12/30/13 6:40,0.011,0.001
12/30/13 6:50,0.004,0.007
12/30/13 7:00,0.049,0.023
12/30/13 7:10,0.32,0.189
12/30/13 7:20,2.227,1.281
12/30/13 7:30,7.729,4.408
12/30/13 7:40,17.29,9.74
12/30/13 7:50,28.8,17.99
12/30/13 8:00,43.62,30.64
12/30/13 8:10,66.41,50.71
12/30/13 8:20,118.6,71.36
12/30/13 8:30,155,89.7
12/30/13 8:40,183.4,107.9
12/30/13 8:50,215.3,127.2
12/30/13 9:00,253,146.5
12/30/13 9:10,297.8,166.4
12/30/13 9:20,337.5,184.1
12/30/13 9:30,370.1,199.8
12/30/13 9:40,385.6,211.6
12/30/13 9:50,391,222.3
12/30/13 10:00,392.1,233.3
12/30/13 10:10,395.7,241.9
12/30/13 10:20,540.3,259.5
12/30/13 10:30,577.6,275.3
12/30/13 10:40,591.7,291.7
12/30/13 10:50,612.2,304
12/30/13 11:00,629,316.2
12/30/13 11:10,641.4,329.7
12/30/13 11:20,630.8,339.5
12/30/13 11:30,619.6,346.3
12/30/13 11:40,603.8,348.1
12/30/13 11:50,560.5,346.7
12/30/13 12:00,479.5,351.2
12/30/13 12:10,477.5,358.8
12/30/13 12:20,581.9,365.9
12/30/13 12:30,718.7,383.7
12/30/13 12:40,759.4,400.5
12/30/13 12:50,851,406.3
12/30/13 13:00,862,404.3
12/30/13 13:10,909,405
12/30/13 13:20,900,412.4
12/30/13 13:30,835,406.2
12/30/13 13:40,797.2,401.6
12/30/13 13:50,810,405.5
12/30/13 14:00,901,400.6
12/30/13 14:10,794,388.5
12/30/13 14:20,828,366.9
12/30/13 14:30,627.1,349.2
12/30/13 14:40,441,332.1
12/30/13 14:50,605.7,309.2
12/30/13 15:00,541.7,280.7
12/30/13 15:10,639.6,260.7
12/30/13 15:20,562.6,237.6
12/30/13 15:30,443.8,225.5
12/30/13 15:40,433.9,208.6
12/30/13 15:50,353.9,192.2
12/30/13 16:00,272.8,173.1
12/30/13 16:10,246,151.6
12/30/13 16:20,216.3,126.5
12/30/13 16:30,111.7,96
12/30/13 16:40,91.6,60.47
12/30/13 16:50,73.2,43.29
12/30/13 17:00,55.62,31.71
12/30/13 17:10,37.36,20.17
12/30/13 17:20,21.53,11.71
12/30/13 17:30,10.43,5.826
12/30/13 17:40,3.436,1.95
12/30/13 17:50,0.619,0.34
12/30/13 18:00,0.078,0.052
12/30/13 18:10,0.005,0.007
12/30/13 18:20,0.008,0.003
12/30/13 18:30,0.003,0.007
12/30/13 18:40,0.001,0.001
12/30/13 18:50,0.003,0.001
12/30/13 19:00,0.004,0.001
12/30/13 19:10,0.001,0.001
12/30/13 19:20,0.007,0.005
12/30/13 19:30,0.003,0.004
12/30/13 19:40,0.001,0.003
12/30/13 19:50,0.004,0.008
12/30/13 20:00,0.005,0.004
12/30/13 20:10,0,0.004
12/30/13 20:20,0.004,0.005
12/30/13 20:30,0.004,0.005
12/30/13 20:40,0.003,0.001
12/30/13 20:50,0.003,0
12/30/13 21:00,0.008,0.004
12/30/13 21:10,0.005,0.003
12/30/13 21:20,0.007,0.008
12/30/13 21:30,0.005,0
12/30/13 21:40,0.007,0.005
12/30/13 21:50,0.004,0.01
12/30/13 22:00,0.005,0.003
12/30/13 22:10,0.008,0.007
12/30/13 22:20,0.007,0.005
12/30/13 22:30,0.008,0.003
12/30/13 22:40,0.004,0.001
12/30/13 22:50,0.007,0.007
12/30/13 23:00,0.001,0
12/30/13 23:10,0.003,0.001
12/30/13 23:20,0.005,0.003
12/30/13 23:30,0.008,0.005
12/30/13 23:40,0.003,0.005
12/30/13 23:50,0.008,0.003
12/31/13 0:00,0.007,0.011
12/31/13 0:10,0.003,0.005
12/31/13 0:20,0.004,0
12/31/13 0:30,0.005,0.003
12/31/13 0:40,0.003,0.003
12/31/13 0:50,0.005,0.008
12/31/13 1:00,0.003,0.001
12/31/13 1:10,0.004,0.004
12/31/13 1:20,0.005,0
12/31/13 1:30,0.001,0.001
12/31/13 1:40,0.003,0.004
12/31/13 1:50,0.007,0.001
12/31/13 2:00,0.001,0.001
12/31/13 2:10,0.008,0.003
12/31/13 2:20,0.003,0.004
12/31/13 2:30,0.007,0.005
12/31/13 2:40,0.007,0.003
12/31/13 2:50,0.005,0.005
12/31/13 3:00,0.004,0.005
12/31/13 3:10,0.001,0
12/31/13 3:20,0.012,0.007
12/31/13 3:30,0.004,0.005
12/31/13 3:40,0.005,0.01
12/31/13 3:50,0,0.011
12/31/13 4:00,0.01,0.007
12/31/13 4:10,0.008,0.005
12/31/13 4:20,0.004,0.004
12/31/13 4:30,0.005,0.004
12/31/13 4:40,0.008,0.005
12/31/13 4:50,0.005,0.007
12/31/13 5:00,0.008,0.005
12/31/13 5:10,0.004,0.007
12/31/13 5:20,0.003,0.001
12/31/13 5:30,0.003,0.004
12/31/13 5:40,0.007,0
12/31/13 5:50,0.005,0.007
12/31/13 6:00,0.008,0.005
12/31/13 6:10,0.008,0.01
12/31/13 6:20,0.004,0.01
12/31/13 6:30,0.015,0.011
12/31/13 6:40,0.008,0.01
12/31/13 6:50,0.01,0.007
12/31/13 7:00,0.048,0.029
12/31/13 7:10,0.319,0.187
12/31/13 7:20,2.165,1.267
12/31/13 7:30,7.562,4.368
12/31/13 7:40,16.91,9.55
12/31/13 7:50,28.13,17.45
12/31/13 8:00,42.81,31.01
12/31/13 8:10,65.41,57.26
12/31/13 8:20,119,84
12/31/13 8:30,156.8,104.2
12/31/13 8:40,185.3,123.4
12/31/13 8:50,219,142.5
12/31/13 9:00,257.3,160.3
12/31/13 9:10,304,177.8
12/31/13 9:20,344,194.9
12/31/13 9:30,371.4,209.8
12/31/13 9:40,385.6,221.3
12/31/13 9:50,414,234.1
12/31/13 10:00,393.3,249.8
12/31/13 10:10,382.1,264.8
12/31/13 10:20,544.1,286.5
12/31/13 10:30,585,301.4
12/31/13 10:40,601.1,320.8
12/31/13 10:50,621.5,333.1
12/31/13 11:00,637.2,343.5
12/31/13 11:10,654.3,354.1
12/31/13 11:20,645.1,359.6
12/31/13 11:30,633.2,358.3
12/31/13 11:40,616.3,353.9
12/31/13 11:50,572.1,351.7
12/31/13 12:00,487.6,365.5
12/31/13 12:10,474.2,369.8
12/31/13 12:20,587.8,377.6
12/31/13 12:30,721,405.6
12/31/13 12:40,760.2,435
12/31/13 12:50,866,439
12/31/13 13:00,872,431.1
12/31/13 13:10,914,427.6
12/31/13 13:20,917,439.3
12/31/13 13:30,838,431.1
12/31/13 13:40,805,421.8
12/31/13 13:50,819,425.4
12/31/13 14:00,916,417.2
12/31/13 14:10,810,402.1
12/31/13 14:20,839,377.9
12/31/13 14:30,640.3,360.4
12/31/13 14:40,456.2,340.4
12/31/13 14:50,594.1,316.2
12/31/13 15:00,546,286.2
12/31/13 15:10,648.4,266.1
12/31/13 15:20,567.2,242.4
12/31/13 15:30,452.5,229.7
12/31/13 15:40,441.8,213.3
12/31/13 15:50,355.6,196.5
12/31/13 16:00,276.7,177.5
12/31/13 16:10,255.2,155.9
12/31/13 16:20,236.1,130.6
12/31/13 16:30,114.6,99.9
12/31/13 16:40,93.8,62.9
12/31/13 16:50,75.19,44.26
12/31/13 17:00,57.55,32.85
12/31/13 17:10,39,20.99
12/31/13 17:20,22.54,12.17
12/31/13 17:30,11.19,6.192
12/31/13 17:40,3.844,2.177
12/31/13 17:50,0.716,0.403
12/31/13 18:00,0.078,0.062
12/31/13 18:10,0.007,0.005
12/31/13 18:20,0.001,0
12/31/13 18:30,0.001,0.003
12/31/13 18:40,0.004,0.003
12/31/13 18:50,0.001,0.001
12/31/13 19:00,0.001,0.001
12/31/13 19:10,0.001,0
12/31/13 19:20,0.001,0.001
12/31/13 19:30,0.001,0.001
12/31/13 19:40,0.003,0.001
12/31/13 19:50,0.004,0.007
12/31/13 20:00,0.001,0.001
12/31/13 20:10,0.001,0
12/31/13 20:20,0.001,0.003
12/31/13 20:30,0,0.001
12/31/13 20:40,0.003,0.004
12/31/13 20:50,0.005,0.005
12/31/13 21:00,0.005,0.005
12/31/13 21:10,0.003,0.004
12/31/13 21:20,0.005,0.007
12/31/13 21:30,0.001,0.008
12/31/13 21:40,0.001,0.007
12/31/13 21:50,0.004,0.003
12/31/13 22:00,0.005,0.003
12/31/13 22:10,0.004,0.005
12/31/13 22:20,0,0.001
12/31/13 22:30,0,0.001
12/31/13 22:40,0,0.001
12/31/13 22:50,0.001,0.001
12/31/13 23:00,0.01,0.007
12/31/13 23:10,0.007,0.003
12/31/13 23:20,0.005,0.004
12/31/13 23:30,0,0.004
12/31/13 23:40,0.001,0.001
12/31/13 23:50,0.004,0.001
1/1/14 0:00,0.001,0.001
1/1/14 0:10,0.004,0.003
1/1/14 0:20,0.003,0.003
1/1/14 0:30,0.007,0.004
1/1/14 0:40,0.001,0
1/1/14 0:50,0.003,0.003
1/1/14 1:00,0.003,0.003
1/1/14 1:10,0.004,0.005
1/1/14 1:20,0.01,0.005
1/1/14 1:30,0.005,0.003
1/1/14 1:40,0.001,0
1/1/14 1:50,0.001,0.003
1/1/14 2:00,0.003,0.003
1/1/14 2:10,0.005,0.007
1/1/14 2:20,0.005,0.003
1/1/14 2:30,0.004,0.007
1/1/14 2:40,0.001,0.005
1/1/14 2:50,0.005,0.005
1/1/14 3:00,0.003,0
1/1/14 3:10,0.003,0.004
1/1/14 3:20,0.007,0
1/1/14 3:30,0.001,0.005
1/1/14 3:40,0.003,0.001
1/1/14 3:50,0,0.004
1/1/14 4:00,0.007,0.003
1/1/14 4:10,0.005,0.005
1/1/14 4:20,0.003,0.007
1/1/14 4:30,0.003,0.005
1/1/14 4:40,0.007,0.001
1/1/14 4:50,0.001,0.004
1/1/14 5:00,0.004,0.005
1/1/14 5:10,0.003,0.004
1/1/14 5:20,0.004,0.003
1/1/14 5:30,0.008,0.003
1/1/14 5:40,0.001,0.003
1/1/14 5:50,0.007,0.007
1/1/14 6:00,0,0.01
1/1/14 6:10,0.001,0
1/1/14 6:20,0.004,0
1/1/14 6:30,0.012,0.003
1/1/14 6:40,0.005,0.004
1/1/14 6:50,0.01,0.005
1/1/14 7:00,0.048,0.043
1/1/14 7:10,0.302,0.178
1/1/14 7:20,2.083,1.204
1/1/14 7:30,7.351,4.226
1/1/14 7:40,16.76,9.41
1/1/14 7:50,28.06,17.03
1/1/14 8:00,42.41,30.02
1/1/14 8:10,64.23,54.59
1/1/14 8:20,114.7,80.8
1/1/14 8:30,153.6,101.2
1/1/14 8:40,184.9,120
1/1/14 8:50,220.8,139.4
1/1/14 9:00,262.5,157.7
1/1/14 9:10,309.7,175.1
1/1/14 9:20,345.3,190.8
1/1/14 9:30,371.5,206.1
1/1/14 9:40,386.3,218.7
1/1/14 9:50,403.7,233.1
1/1/14 10:00,406.3,248.6
1/1/14 10:10,375.9,263.7
1/1/14 10:20,542.5,284
1/1/14 10:30,583.4,298.9
1/1/14 10:40,601.2,316.8
